id,product_id,attribute_id,attribute_value_id
52,445,51,44
53,445,52,45
54,445,53,46
55,445,54,47
56,445,55,48
57,445,56,49
58,445,57,50
59,445,58,51
60,445,59,52
61,445,60,53
62,445,61,54
63,445,62,55
64,445,63,56
65,445,64,57
66,445,65,58
67,445,66,59
68,445,67,60
69,445,68,61
70,445,69,62
71,445,70,63
72,445,71,64
73,445,72,65
74,445,73,66
75,445,74,59
76,445,75,67
77,445,76,49
78,445,77,59
79,445,78,68
80,445,79,69
81,445,80,59
82,445,81,70
83,445,82,71
84,445,83,72
85,445,84,59
86,445,85,73
87,445,86,74
88,445,87,75
89,445,88,76
90,445,89,77
91,445,90,78
92,445,91,79
93,445,92,80
94,445,93,81
95,445,94,59
96,445,95,82
97,445,96,59
98,445,97,59
99,445,98,83
100,445,99,84
101,446,51,85
102,446,52,45
103,446,53,46
104,446,54,86
105,446,55,48
106,446,56,49
107,446,57,87
108,446,58,51
109,446,59,88
110,446,60,53
111,446,61,54
112,446,62,55
113,446,63,56
114,446,64,89
115,446,65,58
116,446,66,59
117,446,68,61
118,446,69,62
119,446,70,90
120,446,71,64
121,446,72,65
122,446,73,66
123,446,74,59
124,446,75,91
125,446,76,49
126,446,77,59
127,446,78,68
128,446,79,92
129,446,80,59
130,446,81,70
131,446,82,71
132,446,83,72
133,446,84,59
134,446,85,73
135,446,86,74
136,446,87,75
137,446,88,76
138,446,89,77
139,446,90,78
140,446,91,79
141,446,92,93
142,446,93,81
143,446,94,59
144,446,95,82
145,446,96,59
146,446,100,94
147,446,97,59
148,446,98,83
149,446,99,95
150,447,51,96
151,447,76,49
152,447,52,45
153,447,53,46
154,447,54,47
155,447,77,59
156,447,78,68
157,447,79,92
158,447,80,59
159,447,55,48
160,447,56,49
161,447,57,97
162,447,81,70
163,447,82,71
164,447,83,72
165,447,84,59
166,447,58,51
167,447,85,73
168,447,86,74
169,447,87,75
170,447,59,98
171,447,88,76
172,447,89,77
173,447,60,53
174,447,61,54
175,447,62,55
176,447,90,78
177,447,91,79
178,447,92,99
179,447,63,56
180,447,93,81
181,447,94,59
182,447,64,100
183,447,65,58
184,447,66,59
185,447,68,61
186,447,95,82
187,447,96,59
188,447,69,62
189,447,70,63
190,447,71,64
191,447,100,94
192,447,97,59
193,447,72,65
194,447,73,66
195,447,74,59
196,447,99,95
197,447,75,101
198,448,51,96
199,448,76,49
200,448,52,45
201,448,53,46
202,448,54,47
203,448,77,59
204,448,78,102
205,448,79,69
206,448,80,59
207,448,55,48
208,448,56,49
209,448,57,103
210,448,81,70
211,448,82,71
212,448,84,59
213,448,58,51
214,448,85,73
215,448,86,74
216,448,87,75
217,448,59,104
218,448,88,76
219,448,89,77
220,448,60,53
221,448,61,54
222,448,62,55
223,448,90,78
224,448,91,79
225,448,92,99
226,448,63,56
227,448,93,81
228,448,94,59
229,448,64,100
230,448,65,58
231,448,66,59
232,448,68,61
233,448,95,82
234,448,96,59
235,448,69,62
236,448,70,63
237,448,71,64
238,448,100,94
239,448,97,59
240,448,72,65
241,448,73,66
242,448,98,83
243,448,74,59
244,448,75,105
245,449,51,44
246,449,76,49
247,449,52,45
248,449,53,46
249,449,54,47
250,449,77,59
251,449,78,102
252,449,79,69
253,449,80,59
254,449,55,48
255,449,56,49
256,449,57,106
257,449,81,70
258,449,82,71
259,449,83,72
260,449,84,59
261,449,58,51
262,449,85,73
263,449,86,74
264,449,87,75
265,449,59,88
266,449,88,76
267,449,89,77
268,449,60,53
269,449,61,54
270,449,62,55
271,449,90,78
272,449,91,107
273,449,92,80
274,449,63,56
275,449,93,81
276,449,94,59
277,449,64,57
278,449,65,58
279,449,66,59
280,449,67,60
281,449,68,61
282,449,95,82
283,449,96,59
284,449,69,62
285,449,70,63
286,449,71,64
287,449,97,59
288,449,72,65
289,449,73,66
290,449,74,59
291,449,99,108
292,449,75,109
293,450,51,96
294,450,52,110
295,450,53,46
296,450,54,47
297,450,55,48
298,450,56,49
299,450,57,111
300,450,58,112
301,450,59,113
302,450,60,114
303,450,61,115
304,450,62,55
305,450,63,116
306,450,64,117
307,450,65,58
308,450,66,59
309,450,68,118
310,450,69,62
311,450,70,90
312,450,71,119
313,450,72,116
314,450,73,66
315,450,74,59
316,450,75,120
317,450,76,121
318,450,77,59
319,450,78,122
320,450,79,59
321,450,80,59
322,450,81,123
323,450,82,124
324,450,83,72
325,450,84,59
